氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
紅鬚綠眼	\n[hùhng sōu luhk ngáahn](耶魯拼音)\n(red hair green eyes)\na Westerner, a European foreigner
紅魔鬼	\n[hùhng mō gwái](耶魯拼音)\n(red devils)\nManchester United football team
紙	\n[jí](耶魯拼音)\npaper
紙扇	\n[jí sin](耶魯拼音)\nWhite Paper Fan
紙鶴	\n[jí hók](耶魯拼音)\na crane made out of paper, a charm for good luck or protection.
索	\n[sok](耶魯拼音)\n1. to sniff\n2. very attractive, sexy (typically, but not exclusively used by men talking of women)\n3. to touch a woman in a sexual way\n4. to win at gambling
索料	\n[sok líu](耶魯拼音)\nto gather information, to get hold of facts or details; to get clues or leads in an investigation
索氣	\n[sok hei](耶魯拼音)\nto be short of breath
索油	\n[sok yàuh](耶魯拼音)\n(to sniff oil)\na lecherous men, a man who puts his hands where he shouldn't, a "groper".
索鼻	\n[sok beih](耶魯拼音)\nvery attractive, sexy (typically, but not exclusively used by men talking of women)
紫	\n[jí](耶魯拼音)\npurple
紫心丸	\n[jí sām yún](耶魯拼音)\n(purple heart pill)\nbarbiturates (a depressant).
紫籌股	\n[jí chàuh gú](耶魯拼音)\n"purple chip stocks", "red" captial (i.e. deriving from mainland China) invested in "blue chip" companies in Hong Kong.
紮	\n[jaat](耶魯拼音)\n1. to fasten\n2. to have a vasectomy\n3. to be promoted
紮晒馬	\n[jaat saai máh](耶魯拼音)\nto refuse; to prepare to fight
紮棍	\n[jaat gwan](耶魯拼音)\nto be punished; to be beaten up as a punishment for breaking the rules of a triad society.
紮炮	\n[jaat paau](耶魯拼音)\n(to tie a cannon)\nto cut down on one's spending, to tighten one's belt, to have no money for food
紮紮跳	\n[jaat jaat tiu](耶魯拼音)\nto be extremely angery, to be livid with rage
紮職	\n[jaat jīk](耶魯拼音)\n(to bind rank)\nto be promoted
紮職儀式	\n[jaat jīk yìh sīk](耶魯拼音)\npromotion ceremony, triad promotion ritual
紮馬	\n[jaat máh](耶魯拼音)\n(to bind horse)\n1. to take up a stance, to prepare for a fight\n2. to resist, to refuse\n3. a red-striped minibus or a taxi lingering in front of the cross-harbour tunnel to fill up before crossing.
細	\n[sai](耶魯拼音)\n1. small\n2. junior, subordinate members of an organisation\n3. triad footsoldiers
細佬	\n[sai lóu](耶魯拼音)\n1. a younger brother\n2. the penis\n3. a follower of a triad big brother
細姐	\n[sai jé](耶魯拼音)\na step-mother
細摩	\n[sai mō](耶魯拼音)\nJ.P. Morgan investment house
細旗	\n[sai kèih](耶魯拼音)\na small fare, i.e. a customer who is only going a short distance (taxi driver jargon)
細用	\n[sai yuhng](耶魯拼音)\nWun Tun noddles (resturant worker jargon)
細粒	\n[sai nāp](耶魯拼音)\n1. small (in stature), puny, tiny\n2. unimportant (person)
細膽	\n[sai dáam](耶魯拼音)\n(small gall-bladder)\neasily frightened, cowardly
細蚊仔	\n[sai mān jái](耶魯拼音)\n(small mosquito)\na child, a kid
細路仔	\n[sai louh jái](耶魯拼音)\n1. a child, a kid\n2. the penis
細食	\n[sai sihk](耶魯拼音)\nto not eat much, to eat a little only
細餸	\n[sai sung](耶魯拼音)\nto not eat too much, to not require a large meal to be prepared (polite expression used by guest at dinner)
細馬	\n[sai máh](耶魯拼音)\n(small horse)\npolice patrol (taxi driver jargon)
終	\n[jūng](耶魯拼音)\nend
終須有日龍穿鳯	\n[jūng sēui yáuh yaht lùhng chyūn fuhng](耶魯拼音)\n(eventually a dragon will go through a phonix)\neverybody has a chance of achieving success.
結	\n[git](耶魯拼音)\nto conjoin
結拜兄弟	\n[git baai hīng daih](耶魯拼音)\nsworn brothers, men united in an oath of loyalty
結拜細佬	\n[git baai sai lóu](耶魯拼音)\nthe younger of two men who have sworn an oath of loyalty
統	\n[túng](耶魯拼音)\n1. totally\n2. to stab
絶	\n[jyuht](耶魯拼音)\n1. absoute\n2. arrogant
綁	\n[bóng](耶魯拼音)\nto tie up
綁死	\n[bóng séi](耶魯拼音)\n(tied to death)\n1. to be locked into the stock or currency market (because prices are low)\n2. to be unable to sell\n3. to be constrained by the situation; a situation in which nothing can be done.
綠	\n[luhk](耶魯拼音)\ngreen
綠卡	\n[luhk kāat](耶魯拼音)\na green card, i.e. US permanent residence identity card
綠衣	\n[luhk yī](耶魯拼音)\na police officer
綠豆仔	\n[luhk dáu jái](耶魯拼音)\n(little green bean)\nlibrium (a transquilliser)
網	\n[móhng](耶魯拼音)\na net
網友	\n[móhng yáu](耶魯拼音)\na friend met through the internet, internet chat-rooms, etc.
網吧	\n[móhng bā](耶魯拼音)\ninternet cafe
綽	\n[cheuk](耶魯拼音)\nspacious
綽頭	\n[cheuk tàuh](耶魯拼音)\ngimmick
綿	\n[mìhn](耶魯拼音)\ncotton
綿羊	\n[mìhn yéung](耶魯拼音)\nsheep
綿羊仔	\n[mìhn yéung jái](耶魯拼音)\n(sheep)\na low-powered motorcycle, a moped
緊	\n[gán](耶魯拼音)\ntense
緊張大師	\n[gán jēung daaih sī](耶魯拼音)\na nervous person, a person who is always agitated.
線人	\n[sin yàhn](耶魯拼音)\n(thread person)\n1. an informer, i.e. someone who gives secret information for money\n2. a police informer
線眼	\n[sin ngáahn](耶魯拼音)\n(thread eyes)\na police informer
縮	\n[sūk](耶魯拼音)\n1. to shrink\n2. to withdraw from an agreement, to back out from a deal or from a challenge
縮撚開	\n[sūk lán hōi](耶魯拼音)\na vulgar and hostile insturction for someone to leave, "get the fuck out of here!".
縮數	\n[sūk sou](耶魯拼音)\nto cut back expenses
縮水	\n[sūk séui](耶魯拼音)\n(to shrink water)\n1. to shrink (clothing)\n2. to reduce one's costs
縮沙	\n[sūk sā](耶魯拼音)\nto withdraw (from an agreement), to back out
縮番條槓	\n[sūk fāan tìuh gong](耶魯拼音)\nto back out of an agreement, to go back on one's word; to withdraw from a challenge, to "chicken out"
縮皮	\n[sūk péi](耶魯拼音)\nto cut back expenses, to reduce overheads, to reduce benefits (business)
縮開	\n[sūk hōi](耶魯拼音)\nan impolite instruction for someone to leave, "get lost!".
縮開你條撚	\n[sūk hōi néih tìuh lán](耶魯拼音)\na vulgar and hostile instruction for someone to leave, "get the fuck out of here!".
縮頭烏龜	\n[sūk tàuh wū gwāi](耶魯拼音)\n(withdrawing head tortoise)\na coward
縮頭龜	\n[sūk tàuh gwāi](耶魯拼音)\n(withdrawing head tortoise)\na coward
縮骨	\n[sūk gwāt](耶魯拼音)\n(to shrink bone)\n1. someone who avoids responsibility, who refuses to do their share of the work, a "shirker"\n2. untrustworthy, unreliable, "tricky"\n3. treacherous
縱	\n[jūng](耶魯拼音)\nvertical
繭	\n[gáan](耶魯拼音)\ncocoon
罐	\n[gun](耶魯拼音)\na can
罐頭刀	\n[gun táu dōu](耶魯拼音)\n1. can-opener\n2. the penis
罐頭貨	\n[gun táu fo](耶魯拼音)\na virgin
罷就	\n[bah jauh](耶魯拼音)\nto decide not to do anything; to let a matter drop
羅	\n[lòh](耶魯拼音)\n1. surname\n2. a net
羊	\n[yèuhng](耶魯拼音)\na sheep
羊牯	\n[yèuhng gú](耶魯拼音)\n(castrated sheep)\n1. a person who is the target of a crime or a conspiracy\n2. someone easily duped or cheated
美	\n[méih](耶魯拼音)\npretty; beautiful
美人照鏡	\n[méih yàhn jiu geng](耶魯拼音)\n(the beauty looks into the mirror)\nto have eaten all the food in one's plate
羞	\n[sāu](耶魯拼音)\nshame
羞家	\n[sāu gā](耶魯拼音)\nshameful, acting in a shameful manner
群	\n[kwàhn](耶魯拼音)\n1. a crowd\n2. to join with, to associate with
群埋	\n[kwàhn màaih](耶魯拼音)\nto join with, to associate with
群揪	\n[kwàhn chāu](耶魯拼音)\na gang fight
群番	\n[kwàhn fāan](耶魯拼音)\nto join with again, to associate with again
義	\n[yih](耶魯拼音)\nrighteous
義不容辭	\n[yih bāt yùhng chìh](耶魯拼音)\nwilling, eager
義堂	\n[yiih tóng](耶魯拼音)\na poor house; a charity home
義氣	\n[yih hei](耶魯拼音)\n1. loyalty, brotherhood, honour\n2. loyalty as a code of honour among triad members
義氣博兒戲	\n[yih hei bok yìh hēi](耶魯拼音)\n(loyalty risks vulnerability)\n1. to take risk of being loyal to a potential traitor\n2. loyalty makes one vulnerable to betrayal
義氣搏兒戲	\n[yih hei bok yìh hēi](耶魯拼音)\n(loyalty risks vulnerability)\n1. to take risk of being loyal to a potential traitor\n2. loyalty makes one vulnerable to betrayal
義莊	\n[yih jōng](耶魯拼音)\na cheap funeral parlour
翳	\n[ngai](耶魯拼音)\nstuffy
翳焗	\n[ngai guhk](耶魯拼音)\nhot and stuffy (of weather or place)
翻新	\n[fāan sān](耶魯拼音)\n1. to refurbish, to renovate\n2. to make a fresh satrt, to turn over a new leaf (e.g. financially, after committing a crime).
翻本	\n[fāan bún](耶魯拼音)\nto win back one's stake, to win back what one has lost (gambling, stock market)
翻頭嫁	\n[fāan tauh ga](耶魯拼音)\nto re-marry (of women) (derogatory).
老	\n[lòuh](耶魯拼音)\nold
老人精	\n[lòuh yàhn jīng](耶魯拼音)\n(old man spirit)\na precocious child
老作	\n[lòuh jok](耶魯拼音)\nto lie, to tell a lie
老來嬌	\n[lòuh lòih gīu](耶魯拼音)\nold but still beautiful (of a woman, often used sarcastically).
老公仔	\n[lòuh gūng jái](耶魯拼音)\n(little husband)\na boyfriend, a steady boyfriend
老公撥扇	\n[lòuh gūng put sin](耶魯拼音)\n(husband fans)\nmiserable, helpess, a pun based on the link with 妻涼 chāi leuhng ("wife feels cool", i.e. as a result of the husbands fanning) which sounds like 淒涼 chāi leuhng "miserable".
老冧	\n[lòuh nām](耶魯拼音)\n(old <number)\nnumber (e.g police number, prisoner's number).
老劏	\n[lòuh tōng](耶魯拼音)\n(old slaughter)\nto rob someone
老千	\n[lòuh chīn](耶魯拼音)\na cheat, a racketeer, a "trickster"
老友	\n[lòuh yáuh](耶魯拼音)\n(old friend)\na friendly term of address for a stranger, "friend", "boss".
老友記	\n[lòuh yáuh gei](耶魯拼音)\na good friend
老友鬼鬼	\n[lòuh yáuh gwái gwái](耶魯拼音)\n(old friend ghost ghost)\na good friend
老叔父	\n[lòuh sūk fú](耶魯拼音)\n1. the senior members of a triad society\n2. the elders
老同	\n[lòuh tōng](耶魯拼音)\n1. a heroin addict, a drug addict, a fellow drug addict\n2. a homosexual\n3. an associate, a "crony"
老吹	\n[lòuh chēui](耶魯拼音)\nto talk nonsense, to talk rubbish, to "bullshit".
老味	\n[lòuh méi](耶魯拼音)\n(old meats)\neuphemism for 老母 lòuh móu "mother" (in various obscene expressions).
老嘢	\n[lòuh yéh](耶魯拼音)\nan informal or derogatory term for an old person
老嚟	\n[lòuh lái](耶魯拼音)\nlucky, fortunate
老四九	\n[lòuh sei gáu](耶魯拼音)\n(old four nine)\nan experienced or long serving ordinary member of a triad, a senior "triad soldier" who has not been promoted.
老土	\n[lòuh tóu](耶魯拼音)\n(old soil)\nold-fashioned, out of date
老坑	\n[lòuh hāang](耶魯拼音)\n(old ditch)\nan old person, an old man (derogatory)
老坑婆	\n[lòuh hāang pó](耶魯拼音)\n(old ditch woman)\nan old woman (derogatory)
老外	\n[lòuh ngói](耶魯拼音)\n(old outside)\nforeigners, people from outside
老大	\n[lòuh dáai](耶魯拼音)\n1. a boss, a leader\n2. a triad big brother
老奀茄	\n[lòuh ngān ké](耶魯拼音)\n1. a small, thin, wrinkled person\n2. a small, thin older person with the build of a young boy
老奉	\n[lòuh fúng](耶魯拼音)\nto take something for granted, to assume
老契	\n[lòuh kai](耶魯拼音)\n(old lover)\n1. a former lover\n2. the customer of a prostitute
老姑婆	\n[lòuh gū pòh](耶魯拼音)\nan old woman who have never been married, an old spinster
老婆	\n[lòuh pòh](耶魯拼音)\n1. wife\n2. a girlfriend, a steady girlfriend
老婆仔	\n[lòuh pòh jái](耶魯拼音)\n(little wife)\na girlfriend, a steady girlfriend
老婆除褲	\n[lòuh pòh chèuih fu](耶魯拼音)\nwife takes off trousers\n→淒閪涼 [chāi hāi lèuhng](耶魯拼音) fucking miserable\n■extremely miserable, "effing miserable", a pun based on the intermediate from chāi hāi lèuhng 妻閪涼 ("wife's cunt is cool") which sounds like chāi hāi lèuhng 淒閪涼 ("fucking miserable"), where 閪 is used as an obscene intensifier.
老嫖	\n[lòuh pìuh](耶魯拼音)\na frequenter of prostitutes, a whoremonger
老子	\n[lòuh jí](耶魯拼音)\n1. an old man\n2. a generic hostile utterance, "screw you!"
老定	\n[lòuh dihng](耶魯拼音)\ncalm, collected, cool under pressure
老尖	\n[lòuh jīm](耶魯拼音)\nTsim Sha Tsui 尖沙咀 (the main business and tourist district of Kowloon).
老屈	\n[lòuh wāt](耶魯拼音)\n1. to wrongly accuse someone\n2. to frame someone\n3. to set someone up
老屎忽	\n[lòuh sí fāt](耶魯拼音)\n(old arse)\n1. experienced and crafty older people\n2. the elders\n3. the senior members of a triad society
老差骨	\n[lòuh chāai gwāt](耶魯拼音)\nan experienced police-officer, a seasoned veteran in the police
老幾	\n[lòuh géi](耶魯拼音)\n1. level, class, status\n2. rank in a triad society
老廉	\n[lòuh lìhm](耶魯拼音)\nThe Independent Commission Against Corruption, the ICAC, the Hong Kong government's anti-corruption agency.
老廟	\n[lòuh míu](耶魯拼音)\n(old temple)\nTemple Street (廟街 míu gāai), the main street in a working-class district in Kowloon with a night-market, famous for street Cantonese opera, fortune tellers, late night food stalls and prostitution.
老懵懂	\n[lòuh múng dúng](耶魯拼音)\nan old person who is slow and forgetful and does not know what is going on.
老手	\n[lòuh sáu](耶魯拼音)\n(old hand)\nan experienced person, a veteran, an "old hand".
老散	\n[lòuh sáan](耶魯拼音)\na police constable (police jargon)
老旺	\n[lòuh wohng](耶魯拼音)\n(old busy)\nMongkok, a residential and commercial district in Kowloon.
老朋	\n[lòuh pàhng](耶魯拼音)\n(old friend)\nassociates, friends
老本行	\n[lòuh bún hòhng](耶魯拼音)\nto be an experienced person in a particular business, an "old hand" in some line or profession.
老柴	\n[lòuh chàaih](耶魯拼音)\n(old wood)\nan old man, an experienced man
老棚	\n[lòuh pàahng](耶魯拼音)\n(old friend)\nassociates, friends
老死	\n[lòuh séi](耶魯拼音)\na good friend, an old and loyal friend, a "mate", a good "buddy".
老母	\n[lòuh móu](耶魯拼音)\n1. mother\n2. used to disparage what someone is saying by picking up the verb they are using and applying it to 老母 lòuh móu\n甲:有咩嘢唔妥, 慢慢講掂佢囉! 乙:講你老母!\nA:yáuh mē yéh m̀h tóh, maahn máan góng dihm kéuih lō! B:góng néih lóuh móu!\nA:Whatever problem there is we can talk about it without getting upset! B:Talk your mother!
老母雞	\n[lòuh móu gāi](耶魯拼音)\n(mother chicken)\nan insulting term for a woman, especially an old woman, "old bag", "old bitch".
老毛	\n[lòuh móuh](耶魯拼音)\n(old hair)\n1. Mao Zedong\n2. a red pocket containing so-called "lucky money" distributed during the Lunar New Year and on other ritual occasions, including the lucky money given by a gang recruit to his big brother on joing the gang (triad jargon)\n3. lucky money given to an actor by the director when the character the actor is playing dies (actor's jargon)\n4. lucky money in various occupational jargons, including restuarant worker slang
老江湖	\n[lòuh gōng wùh](耶魯拼音)\nsomeone with long experience in the criminal underworld, a longstanding and respected triad member
老泥妹	\n[lòuh nàih mūi](耶魯拼音)\n(old grubby girl)\n1. teenage girls who stay away from home and hang out on the streets\n2. teenage girls who hang out on the streets, getting involved in drugs, promiscuous sex, etc., "bad girls".
老爆	\n[lòuh baau](耶魯拼音)\nburglary
老爺車	\n[lòuh yèh chē](耶魯拼音)\na very old car, an old-fashioned car
老狀	\n[lòuh johng](耶魯拼音)\n(old writ)\na solicitor, a lawyer
老狐狸	\n[lòuh wùh léi](耶魯拼音)\n(old fox)\na cunning criminal, a "crafty old fox".
老番	\n[lòuh fāan](耶魯拼音)\na foreigner, a westerner, a "white man".
老番冬	\n[lòuh fāan dūng](耶魯拼音)\nChristmas
老的	\n[lòuh dīk](耶魯拼音)\na taxi (taxi driver jargon)
老相好	\n[lòuh sēung hóu](耶魯拼音)\nan ex-lover
老積	\n[lòuh jīk](耶魯拼音)\nmature, worldly, experienced
老笠	\n[lòuh lāp](耶魯拼音)\n1. to rob, to mug\n2. mugging\n3. to seize by force
老粗	\n[lòuh chōu](耶魯拼音)\na coarse person, a vulgar person
老糠都搾出油	\n[lòuh hōng dōu ja chēut yàuh](耶魯拼音)\n(to squeeze oil out of old husks)\n1. to be overly careful with money, to be stingy, to be "tight"\n2. to squeeze money from poor people.
老細	\n[lòuh sai](耶魯拼音)\n(old small)\n1. an informal but respectful greeting, "chief", "boss"\n2. a boss, an employer, a supervisor
老總	\n[lòuh júng](耶魯拼音)\n(old general)\n1. a boss, a "chief"\n2. a chief editor
老而不	\n[lòuh yìh bāt](耶魯拼音)\n1. a stubborn old man\n2. an older man who keeps an expensive mistress, a "sugar daddy".
老脾	\n[lòuh péi](耶魯拼音)\ntemper, temperament
老舉	\n[lòuh géui](耶魯拼音)\n(the old lift up)\n1. a pawnbroker\n2. a prositute (old fashioned term)
老薑	\n[lòuh gēung](耶魯拼音)\n(old ginger)\nsomeone with experience, someone who have seen life
老虎乸	\n[lòuh fú lá](耶魯拼音)\n(tiger female)\na tough, unyielding woman (derogatory), a "harridan", a "dragon-lady".
老虎唔發威當病貓	\n[lòuh fú m̀h faat wāi dong behng māau](耶魯拼音)\n(to mistake a passive tiger for a sick cat)\nto underestimate one's enemy; to show respect to someone only when threatened.
老虎蟹	\n[lòuh fú háaih](耶魯拼音)\nno matter what
老虎頭上釘蝨乸	\n[lòuh fú tàuh seuhng dēng sāt ná](耶魯拼音)\n(to put lice on the tiger's head)\nto provoke a powerful person or organisation
老處	\n[lòuh chyúh](耶魯拼音)\na virgin
老行專	\n[lòuh hòhng jyūn](耶魯拼音)\nsomeone who has worked in a particular trade or profession for a long time
老表	\n[lòuh bíu](耶魯拼音)\ncousin
老襟	\n[lòuh kām](耶魯拼音)\n(old lapel)\ntwo people who have sex with the same person, who have had sex with the same person.
老襯	\n[lòuh chan](耶魯拼音)\n1. the victim of a fraud, a "sucker"\n2. an ignorant or naive person, a person who does not understand the ways of the street.
老襯底	\n[lòuh chan dái](耶魯拼音)\n1. an ignorant or naive person, the identity of being an ignorant or naive person\n2. an ordinary person who is ignorant of triad affairs and who can be easily victimized.
老西	\n[lòuh sāi](耶魯拼音)\n(old western)\n1. a suit\n2. a euphemistic variant of 老閪 lòuh hāi
老謀	\n[lòuh màuh](耶魯拼音)\n(old scheme)\na murderer (prison jargon)
老豆	\n[lòuh dauh](耶魯拼音)\n1. father\n2. the male protector of a prostitute
老貓燒鬚	\n[lòuh māau sīu sōu](耶魯拼音)\n(old cat burns its whiskers)\nan expert who makes a careless mistake in their own expertise.
老軍	\n[lòuh gwān](耶魯拼音)\nuniformed police
老閪	\n[lòuh hāi](耶魯拼音)\nold cunt
老闆	\n[lòuh báan](耶魯拼音)\n1. boss\n2. the owner of a store, restuarant, etc.
老闆娘	\n[lòuh báan nèuhng](耶魯拼音)\n1. a female boss\n2. the female owner of a store, restuarant, etc.\n3. the wife of the boss
老雀	\n[lòuh jéuk](耶魯拼音)\nean experienced person, an old hand
老雜	\n[lòuh jaahp](耶魯拼音)\n1. a police officer\n2. a police detective, a CID officer
老頂	\n[lòuh díng](耶魯拼音)\n1. the chief, the boss\n2. the leader of a gang or triad group.
老餅	\n[lòuh béng](耶魯拼音)\n1. old-fashioned\n2. old-looking\n3. an informal or derogatory expression for an older person, an "old fogey", an "old bugger"
老鬼	\n[lòuh gwái](耶魯拼音)\n(old ghost)\n1. an old person (colloquial or derogatory)\n2. an experienced person
老鴇	\n[lòuh bóu](耶魯拼音)\n(old bustard)\na prostitute
老麥	\n[lòuh mák](耶魯拼音)\n(old Mac)\nMcDonald's fast food restaurant.
老點	\n[lòuh dím](耶魯拼音)\n1. to mislead, to give false information\n2. a trick
老鼠仔	\n[lòuh syú jái](耶魯拼音)\n(small mouse)\nbiceps
老鼠貨	\n[lòuh syú fo](耶魯拼音)\n(mouse goods)\nstolen goods
考	\n[háau](耶魯拼音)\nto give or take an exam
考起	\n[háau héi](耶魯拼音)\n(to examine up)\nto reply to a question to which one can find no answer, "search me!".
而	\n[yìh](耶魯拼音)\nand
耍	\n[sá](耶魯拼音)\nto fool with, to trick, to play with
耍太極	\n[sá taai gihk](耶魯拼音)\n(ro practise tai chi)\nto prevaricate, to avoid the issue, to delay
耍家	\n[sá gā](耶魯拼音)\nvery skillful, very accomplished
耍手擰頭	\n[sá sáu nihng táu](耶魯拼音)\n(to wave one's hand and shake one's head)\nto refuse
耍樂	\n[sá lohk](耶魯拼音)\n1. enjoyment\n2. to play mahjong
耍花槍	\n[sá fā chēung](耶魯拼音)\nto exchange banter
耍花樣	\n[sá fā yéung](耶魯拼音)\nto cheat, to behave in a deceitful manner
耳	\n[yìh](耶魯拼音)\nthe ear
耳仔軟	\n[yìh jáu yúhn](耶魯拼音)\n(soft ears)\neasily persuasible, easily persuaded
耳邊風	\n[yìh bīn fūng](耶魯拼音)\n(wind by the ears)\nwords treated as unimportant, advice that is ignored
耷	\n[dāp](耶魯拼音)\ndrooping
耷低頭	\n[dāp dāi tàuh](耶魯拼音)\n1. shy\n2. upset, disheartened.
聖	\n[sing](耶魯拼音)\nsacred
聖人	\n[sing yàhn](耶魯拼音)\n1. holy person\n2. a person who believes that they are better than others, a person with a "holier-than-thou" attitude.
聚	\n[jeuih](耶魯拼音)\nto gather
聚腳	\n[jeuih geuk](耶魯拼音)\nto get together, to socialise, to "hang out" together.
聯	\n[lyùhn](耶魯拼音)\nunited
聲	\n[sēng](耶魯拼音)\nvoice
聲大夾冇準	\n[sēng daaih gaap móuh jéun](耶魯拼音)\n(a lot of talking but nothing correct)\nto talk nonsense
聲氣	\n[sēng hei](耶魯拼音)\ngood news
職	\n[jīk](耶魯拼音)\na job
職員	\n[jīk yùhn](耶魯拼音)\n1. employee\n2. a triad office-bearer, a triad official such as Red Pole
聽	\n[tēng/ting](耶魯拼音)\nto listen
聽仆街	\n[ting pūk gāai](耶魯拼音)\nto get into trouble, to provoke trouble
聽死	\n[ting séi](耶魯拼音)\nto get into trouble, to provoke trouble
肉	\n[yuhk](耶魯拼音)\nthe flesh
肉俎砧板上	\n[yuhk chèuih jām báan seuhng](耶魯拼音)\n(flesh pinned to the chopping board)\ntrapped with no way out, to have no choice or way out, to be forced into an undesirable action
肉參	\n[yuhk sām](耶魯拼音)\na hostage
肉彈	\n[yuhk dáan](耶魯拼音)\na sexy figure, an "hour-glass figure"
肉感	\n[yuhk gám](耶魯拼音)\n(fleshing feeling)\nsexy
肉痛	\n[yuhk tung](耶魯拼音)\n(the flesh is aching)\nto feel hurt when one lets something valuable go
肉緊	\n[yuhk gán](耶魯拼音)\n(flesh tight)\nvery involved, extremely devoted, highly excited
肉赤	\n[yuhk chek](耶魯拼音)\nto feel hurt when one lets something valuable go
肉酸	\n[yuhk syūn](耶魯拼音)\n1. ugly\n2. unpleasant, obnoxious, disgusting
肉金	\n[yuhk gām](耶魯拼音)\n(meat money)\nthe price of sexual services, the charge made by a prostitute for sex
肉麻	\n[yuhk màh](耶魯拼音)\nsickly sweet
肚	\n[tóuh](耶魯拼音)\na belly
肚癮	\n[díng yáhn](耶魯拼音)\ngood, interesting, fun
肚皮打鼓	\n[tóuh pèih dá gú](耶魯拼音)\n(the belly making rumbling noises)\nvery hungry
肥	\n[fèih](耶魯拼音)\nfat
肥仔	\n[fèih jái](耶魯拼音)\n1. a fat young man, a fat boy (a common nickname)\nan illegally overloaded truck (truck driver jargon)
肥佬	\n[fèih lóu](耶魯拼音)\n1. (fail) to fail an examination\n2. a fat man
肥嘟嘟	\n[fèih dyūt dyūt](耶魯拼音)\nslightly overweigh, "chubby"
肥妹	\n[fèih mūi](耶魯拼音)\na fat girl
肥婆	\n[fèih pòh](耶魯拼音)\na fat woman
肥屍大隻	\n[fèih sī daaih jek](耶魯拼音)\n(fat corpse big piece)\na large man, a strudy man, a strongly-built man
肥揗揗	\n[fèih tàhn tàhn](耶魯拼音)\n1. fat, obese (person)\n2. greasy, oily (food)
肥水不流別人田	\n[fèih séui bāt làuh biht yàhn tìhn](耶魯拼音)\n(nuitritious water should not flow to the neighbouring field)\nadvantage, profit or benefits should not be shared with outsiders
肥田料	\n[fèih tìhn líu](耶魯拼音)\nbad quality goods, inferior stuff.
肥羊	\n[fèih yèuhng](耶魯拼音)\n1. fat sheep\n2. a customer who can be overcharged (taxi driver jargon)
肥腯腯	\n[fèih dāt dāt](耶魯拼音)\nbulky, fat
肥豬肉	\n[fèih jyū yuhk](耶魯拼音)\n1. fat pork\n2. a profitable business\n3. an activity through which a lot of money can be made
肥閪	\n[fèih hāi](耶魯拼音)\nan obscene and insulting term for a fat woman, "fat cunt".
肥頭耷耳	\n[fèih tàuh dāp yíh](耶魯拼音)\n(fat head droopy ears)\nstupid (like a pig)
肥騰騰	\n[fèih tàhn tàhn](耶魯拼音)\n1. fat, obese (person)\n2. greasy, oily (food)
肺	\n[fai](耶魯拼音)\na lung
肺講嘢	\n[fai góng yéh](耶魯拼音)\nto talk nonsense
背	\n[buih](耶魯拼音)\n1. the back\n2. ignorant; out of date, unfashionable.
胡椒	\n[wùh jīu](耶魯拼音)\n1. fine-ground pepper\n2. drugs in the form of powder
胭	\n[yīn](耶魯拼音)\nrouge
胭脂馬	\n[yīn jī máh](耶魯拼音)\nface powder horse\n→難騎 [nàan kéh](耶魯拼音) hard to ride\n■difficult to control (of a person)
胸襲	\n[hūng jaahp](耶魯拼音)\n(breast attack)\nto indecently assault a woman by grabbing her breast.
脂	\n[jī](耶魯拼音)\n1. animal fat\n2. cosmetics
脂粉客	\n[jī fán haak](耶魯拼音)\n(face powder (rouge) visitor)\na player, a lady-killer
脆	\n[cheui](耶魯拼音)\n1. crisp\n2. weak, easy to defeat
脆卜卜	\n[cheui bōk bōk](耶魯拼音)\ncrispy in texture.
脹	\n[jeung](耶魯拼音)\nswelling
脹卜卜	\n[jeung](耶魯拼音)\nbadly swollen
腍啤啤	\n[nàhm beht beht](耶魯拼音)\n1. soft, tender\n2. without a strong will, easily controlled or led
腎	\n[sahn](耶魯拼音)\nkidney(s)
腎虧	\n[sahn kwāi](耶魯拼音)\n(weak in the kidneys)\n1. sexually impotent\n2. weak; feeble; poor (in tests, in health, in function or performance)
腥	\n[sēng](耶魯拼音)\nsmelly
腥亨亨	\n[sēng hāng hāng](耶魯拼音)\nfoul-smelling, sticking
腥風血雨	\n[sēng fūng hyut yúh](耶魯拼音)\n(stinking wind bloody rain)\na violent conflict, violence, blood-letting
腦	\n[nóuh](耶魯拼音)\nbrain
腦生喺屎忽度	\n[nóuh sāang hái sí fāt douh](耶魯拼音)\n(born with brain the arse)\nan insult, implying that someone is stupid.
腦筍未生埋	\n[nóuh séun meih sāang màaih](耶魯拼音)\n(the brain connections not yet grown together)\nchildish, immature
腦裝屎	\n[nóuh jōng sí](耶魯拼音)\nto be stupid, to "have shit for brains".
腦食屎	\n[nóuh sihk sí](耶魯拼音)\n(brain fed on shit)\nto be stupid, to be unresponsive
腰	\n[yīu](耶魯拼音)\nthe waist
腰骨	\n[yīu gwāt](耶魯拼音)\n(waist)\ngood or strong character
腳	\n[geuk](耶魯拼音)\n1. a leg\n2. a player in mahjong\n3. a player in a drinking game
腳腳七注	\n[geuk geuk chāt jyu](耶魯拼音)\n1. very fortunate, very profitable (gambling)\n2. dead on target (shot on goal in soccer)
腳軟	\n[geuk yúhn](耶魯拼音)\n(weak legs)\nweak at the knees, having difficulty standing
腳頭	\n[geuk tàuh](耶魯拼音)\nluck, fortune, fate
腳頭唔好	\n[geuk tàuh m̀h hóu](耶魯拼音)\nsomeone who brings ill fortune, bringing ill fortune
